receta,ingrediente_original,cantidad,unidad,ingrediente_estandar,tipo_ingrediente
Truita de Xampinyons amb Formatge de Cabra,2 ous,2,,ous,Làctics i ous
Truita de Xampinyons amb Formatge de Cabra,"5-7 g d’oli d’oliva, sal pebre bo",0,,oli d'oliva,Condiments
Pit de Pollastre al Forn amb Herbes Mediterrànies,300 g Pitrera de pollastre,300,g,pitrera de pollastre,Carns blanques
Pit de Pollastre al Forn amb Herbes Mediterrànies,"Herbes mediterrànies (romaní, tomí, orenga)",0,,herbes mediterranies,Condiments
Pit de Pollastre al Forn amb Herbes Mediterrànies,"Oli d'oliva, sal i pebre al gust",0,,oli d'oliva,Condiments
Amanida de Salmó Fumat amb Alvocat i Amaniment d'Oli d'Oliva,200 g Salmó fumat,200,g,salmó fumat,Peixos
Amanida de Salmó Fumat amb Alvocat i Amaniment d'Oli d'Oliva,½ Alvocat,100,g,alvocat,Fruites
Amanida de Salmó Fumat amb Alvocat i Amaniment d'Oli d'Oliva,"Oli d'oliva, llimona, sal i pebre al gust",0,,llimones,Fruites
Rotllets d'Enciam amb Carn de vedella i Guacamole,3 fulles d'enciam (romana),0,,fulles d'enciam romana,Verdures
Rotllets d'Enciam amb Carn de vedella i Guacamole,"200 g de carn picada (pot ser de vedella, pollastre o porc)",200,g,carn picada,Carns vermellas
Rotllets d'Enciam amb Carn de vedella i Guacamole,"100g de Guacamole (alvocat, tomàquet, ceba, coriandre, llimona o lima)",0,,guacamole,Altres
Rotllets d'Enciam amb Carn de vedella i Guacamole,10ml d’oli d’oliva,0,,oli d'oliva,Condiments
Salmó al Forn,150 g de salmó fresc,150,g,salmó fresc,Peixos
Salmó al Forn,Pesto d'alfàbrega /,0,,pesto,Altres
Salmó al Forn,"Oli d'oliva, sal i pebre al gust",0,,oli d'oliva,Condiments
Pesto d’alfàbrega,30 g fulles fresques de alfàbrega ),0,,fulles d'alfabrega fresca,Condiments
Pesto d’alfàbrega,40 g Pinyons,40,g,pinyons,Altres
Pesto d’alfàbrega,50 g formatge parmesà ratllat,50,g,formatge parmesà,Làctics i ous
Pesto d’alfàbrega,2 alls All,40,g,alls,Verdures
Pesto d’alfàbrega,120 ml Oli d'oliva verge extra,0,,oli d'oliva,Condiments
Pesto d’alfàbrega,Sal i pebre al gust,0,,sal i pebre,Condiments
Ous Remenats amb Espinacs i Alvocat,3 Ous,3,,ous,Làctics i ous
Ous Remenats amb Espinacs i Alvocat,100 g espinacs frescos,100,g,espinacs frescs,Verdures
Ous Remenats amb Espinacs i Alvocat,½ Alvocat,100,g,alvocat,Fruites
Ous Remenats amb Espinacs i Alvocat,Sal i pebre al gust,0,,sal i pebre,Condiments
Ous Remenats amb Espinacs i Alvocat,10 g mantega per cuinar,0,,mantega,Làctics i ous
Pit de Gall d'Indi a la Graella amb Bròquil al Vapor,Pits de gall d'indi (3 unitats) → per dos dies,450,g,gall d'indi,Carns blanques
Pit de Gall d'Indi a la Graella amb Bròquil al Vapor,250 g Bròquil,250,g,bròquil,Verdures
Pit de Gall d'Indi a la Graella amb Bròquil al Vapor,10 g Oli d'oliva verge extra,0,,oli d'oliva,Condiments
Pit de Gall d'Indi a la Graella amb Bròquil al Vapor,Sal i pebre al gust,0,,sal i pebre,Condiments
Pit de Gall d'Indi a la Graella amb Bròquil al Vapor,Opcional: herbes mediterrànies,0,,herbes mediterranies,Condiments
Amanida de Llagostins amb Alvocat i Amaniment de Llimona,200 g de llagostins,200,g,llagostins,Mariscos
Amanida de Llagostins amb Alvocat i Amaniment de Llimona,½ Alvocat,100,g,alvocat,Fruites
Amanida de Llagostins amb Alvocat i Amaniment de Llimona,70 g d’enciam,70,g,enciam,Verdures
Amanida de Llagostins amb Alvocat i Amaniment de Llimona,"Llimona (mitja, sucs i ratlladura)",0,,llimones,Fruites
Amanida de Llagostins amb Alvocat i Amaniment de Llimona,10 g Oli d'oliva verge extra,0,,oli d'oliva,Condiments
Amanida de Llagostins amb Alvocat i Amaniment de Llimona,Sal i pebre al gust,0,,sal i pebre,Condiments
Pit de cal d’indi (d’ahir) amb amanida verda amb formatge brie,Pit de cal d’indi d’ahir a migdia,1,,pit de cal d'indi,Carns blanques
Pit de cal d’indi (d’ahir) amb amanida verda amb formatge brie,"70-100 g d’amanida verda (fulles de lletuga, espinacs, rúcula, etc.)",100,g,amanida,Verdures
Pit de cal d’indi (d’ahir) amb amanida verda amb formatge brie,60 g formatge brie (quantitat segons preferència),60,g,formatge brie,Làctics i ous
Truita amb formatge blau i espinacs,4 Ous,4,,ous,Làctics i ous
Truita amb formatge blau i espinacs,40 g formatge blau (quantitat al gust),40,g,formatge blau,Làctics i ous
Truita amb formatge blau i espinacs,100 g Espinacs frescos,100,g,espinacs frescs,Verdures
Pollastre Torrat amb Ruca Trempada,250g de Pitrera de pollastre,250,g,pitrera de pollastre,Carns blanques
Pollastre Torrat amb Ruca Trempada,50-100g Ruca,100,g,ruca,Verdures
Pollastre Torrat amb Ruca Trempada,7-10 g Oli d'oliva,0,,oli d'oliva,Condiments
Pollastre Torrat amb Ruca Trempada,1 All,20,g,alls,Verdures
Pollastre Torrat amb Ruca Trempada,Llimona (sucs),0,,llimones,Fruites
Pollastre Torrat amb Ruca Trempada,Sal i pebre al gust,0,,sal i pebre,Condiments
Gambes al ajillo amb Espinacs Saltejats,200 g Gambes,200,g,gambes,Mariscos
Gambes al ajillo amb Espinacs Saltejats,100 g Espinacs frescs,100,g,espinacs frescs,Verdures
Gambes al ajillo amb Espinacs Saltejats,2 cullerades d’oli d'oliva,0,,oli d'oliva,Condiments
Gambes al ajillo amb Espinacs Saltejats,2 alls,40,g,alls,Verdures
Gambes al ajillo amb Espinacs Saltejats,Guindilla (opcional),1,,guindilla,Altres
Gambes al ajillo amb Espinacs Saltejats,Sal i pebre al gust,0,,sal i pebre,Condiments
Pebrots farcits de peix i formatge.,"400g de peix (si ho fas amb rap queda molt bé, però pot ser qualsevol altre peix)",400,g,peix,Peixos
Pebrots farcits de peix i formatge.,200 g de formatge brie,200,g,formatge brie,Làctics i ous
Pebrots farcits de peix i formatge.,4 pebrots vermells,600,g,pebrot vermell,Verdures
Pebrots farcits de peix i formatge.,1 ceba,200,g,ceba,Verdures
Pebrots farcits de peix i formatge.,2 alls,40,g,alls,Verdures
Pebrots farcits de peix i formatge.,2 tomàtigues,300,g,tomàquet,Verdures
Pebrots farcits de peix i formatge.,"1 ou (opcional, per lligar)",1,,ous,Làctics i ous
Pebrots farcits de peix i formatge.,10g d’oli d'oliva,0,,oli d'oliva,Condiments
Pebrots farcits de peix i formatge.,Sal i pebre al gust,0,,sal i pebre,Condiments
Ou bullit amb salmó fumat i ½ alvocat,2 OU,2,,ous,Làctics i ous
Ou bullit amb salmó fumat i ½ alvocat,100 g de salmó fumat,100,g,salmó fumat,Peixos
Ou bullit amb salmó fumat i ½ alvocat,½ ALVOCAT,100,g,alvocat,Fruites
Ou bullit amb salmó fumat i ½ alvocat,50 g de ruca,50,g,ruca,Verdures
Ou bullit amb salmó fumat i ½ alvocat,"oli, sal i llimona",0,,llimones,Fruites
Ous remenats o fregits amb cuixot salat,3 ous,3,,ous,Làctics i ous
Ous remenats o fregits amb cuixot salat,35 g de pernil,35,g,pernil salat,Carns vermellas
Ous remenats o fregits amb cuixot salat,8 ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Ous remenats o fregits amb cuixot salat,Sal i pebre al gust,0,,sal i pebre,Condiments
Espàrrecs saltejats,200g d’espàrrecs,200,g,espàrrecs,Verdures
Espàrrecs saltejats,10 g de mantega,0,,mantega,Làctics i ous
Espàrrecs saltejats,pebre bo i sal,0,,sal i pebre,Condiments
Pollastre al forn a les fines herbes,400g de pollastre a trossos amb os i pell,400,g,pollastre a trossos amb os i pell,Carns blanques
Pollastre al forn a les fines herbes,1⁄2 llimona,0,,llimones,Fruites
Pollastre al forn a les fines herbes,2-3 dents d'all,6,g,alls,Verdures
Pollastre al forn a les fines herbes,5g de romaní fresc (1g en pols),0,,romaní fresc,Condiments
Pollastre al forn a les fines herbes,5g d'orenga fresc (0.5g en pols),0,,orenga fresc,Condiments
Pollastre al forn a les fines herbes,15g de mostassa Dijon,0,,mostassa dijon,Condiments
Pollastre al forn a les fines herbes,15ml d'oli d'oliva (una cullerada),0,,oli d'oliva,Condiments
Pollastre al forn a les fines herbes,Sal i pebre al gust,0,,sal i pebre,Condiments
Broqueta de gambes amb xoriç,llagostins,250,g,llagostins,Mariscos
